key,0,1
713,"TEXT_VOICEMAN_07003_006610_ERENVILLE","這討人厭的語氣……
毫無疑問，只有可能是……老媽？"
714,"TEXT_VOICEMAN_07003_006620_WUKLAMAT","喂，你看清楚啊！
阿姨什麼時候變成機器了！"
715,"TEXT_VOICEMAN_07003_006630_CAHCIUA","(-圓形小機器-)欸？你難道是那個……
古魯加加家的小女兒？"
716,"TEXT_VOICEMAN_07003_006640_CAHCIUA","(-圓形小機器-)哇，真令人懷念！
我記得你常來找艾萊奈希帕出去玩是不是？
怎麼樣，還記得我嗎？"
717,"TEXT_VOICEMAN_07003_006650_WUKLAMAT","我、我一點都不記得見過你……
你認識我老爹嗎？"
718,"TEXT_VOICEMAN_07003_006660_ERENVILLE","唉……"
719,"TEXT_VOICEMAN_07003_006670_ERENVILLE","看來，這東西就是我老媽卡赫奇瓦了。"
720,"TEXT_VOICEMAN_07003_006680_ALISAIE","不是，怎麼回事？"
721,"TEXT_VOICEMAN_07003_006690_CAHCIUA","好了好了，別在這傻站著，我們進裡面再說吧。"
722,"TEXT_VOICEMAN_07003_006700_GEODE","(-藍髮男子-)唉……不是敵人就提前說一聲啊。"
723,"TEXT_VOICEMAN_07003_006710_WUKLAMAT","唉……"
724,"TEXT_VOICEMAN_07003_006720_WUKLAMAT","自從進了穹頂後，怎麼什麼事都讓我摸不著頭腦啊……"
