key,0
21284,""
21285,""
21286,""
21287,""
21288,""
21289,""
21290,""
21291,""
21292,""
21293,""
21294,""
21295,""
21296,""
21297,""
21298,""
21299,""
21300,""
21301,""
21302,""
21303,""
21304,""
21305,""
21306,""
21307,""
21308,""
21309,""
21310,""
21311,""
21312,""
21313,""
21314,""
21315,""
21316,""
21317,""
21318,""
21319,""
21320,""
21321,""
21322,""
21323,""
21324,"鼓舞人工轟擊怪的舞蹈"
21325,"促進人工轟擊怪自我恢復的舞蹈"
21326,""
21327,""
21328,""
21329,""
21330,""
21331,""
21332,""
21333,""
21334,""
21335,""
21336,""
21337,""
21338,""
21339,""
21340,""
21341,""
21342,""
21343,""
21344,""
21345,""
21346,""
21347,""
21348,""
21349,""
21350,""
21351,""
21352,""
21353,""
21354,""
21355,""
21356,""
21357,""
21358,""
21359,""
21360,""
21361,""
21362,""
21363,""
21364,""
21365,""
21366,""
21367,""
21368,""
21369,""
21370,""
21371,""
21372,""
21373,""
21374,""
21375,""
21376,""
21377,""
21378,""
21379,""
21380,""
21381,""
21382,""
21383,""
21384,""
21385,""
21386,""
21387,""
21388,""
21389,""
21390,""
21391,""
21392,""
21393,""
21394,""
21395,""
21396,""
21397,""
21398,""
21399,""
21400,""
21401,""
21402,""
21403,""
21404,""
21405,""
21406,""
21407,""
21408,""
21409,""
21410,""
21411,""
21412,""
21413,""
21414,""
21415,""
21416,""
21417,""
21418,""
21419,""
21420,""
21421,""
21422,""
21423,""
21424,""
21425,""
21426,""
21427,""
21428,""
21429,""
21430,""
21431,""
21432,""
21433,""
21434,""
21435,""
21436,""
21437,""
21438,""
21439,""
21440,""
21441,""
21442,""
21443,""
21444,""
21445,""
21446,""
21447,""
21448,""
21449,""
21450,""
21451,""
21452,""
21453,""
21454,""
21455,""
21456,""
21457,""
21458,""
21459,""
21460,"此任務指令目前無法使用"
21461,""
21462,""
21463,""
21464,""
21465,""
21466,""
21467,""
21468,""
21469,""
21470,""
21471,""
21472,""
21473,""
21474,""
21475,""
21476,""
21477,""
21478,""
21479,""
21480,""
21481,""
21482,""
21483,""
21484,""
21485,""
21486,""
21487,""
21488,""
21489,""
21490,""
21491,""
21492,""
21493,""
21494,"對目標發動物理攻擊　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>440"
21495,"對目標及其周圍敵人發動範圍物理攻擊　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>400"
21496,""
21497,"恢復目標的HP　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>恢復力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>350"
21498,"對目標發動無屬性魔法攻擊　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>210"
21499,""
21500,""
21501,""
21502,""
21503,""
21504,""
21505,""
21506,""
21507,""
21508,""
21509,""
21510,""
21511,""
21512,""
21513,""
21514,""
21515,""
21516,""
21517,""
21518,""
21519,""
21520,""
21521,""
21522,""
21523,""
21524,""
21525,""
21526,""
21527,""
21528,""
21529,""
21530,""
21531,""
21532,""
21533,""
21534,""
21535,""
21536,""
21537,""
21538,""
21539,""
21540,""
21541,""
21542,""
21543,""
21544,""
21545,""
21546,""
21547,""
21548,""
21549,""
21550,""
21551,""
21552,""
21553,""
21554,""
21555,""
21556,""
21557,""
21558,""
21559,""
21560,""
21561,""
21562,""
21563,""
21564,""
21565,""
21566,""
21567,""
21568,""
21569,""
21570,""
21571,""
21572,""
21573,""
21574,""
21575,""
21576,""
21577,""
21578,""
21579,""
21580,""
21581,""
21582,""
21583,""
21584,""
21585,""
21586,""
21587,""
21588,""
21589,""
21590,""
21591,""
21592,""
21593,""
21594,""
21595,""
21596,""
21597,""
21598,""
21599,""
21600,""
21601,""
21602,""
21603,""
21604,""
21605,""
21606,""
21607,""
21608,"恢復目標的HP　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>恢復力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>400"
21609,"恢復自身及周圍隊員的HP
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>恢復力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>200
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>令目標HP持續恢復
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>恢復力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>100　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>15秒"
21610,""
21611,"以自身為中心產生不動宮
範圍內的自身及隊員所受到的傷害減輕10%　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>18秒
同時，範圍內的自身及隊員還會附加HP持續恢復的效果
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>恢復力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>100　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>15秒
效果時間內發動技能或進行移動、轉身都會使不動宮立即消失
發動之後會停止自動攻擊"
21612,""
21613,""
21614,""
21615,""
21616,""
21617,""
21618,""
21619,""
21620,""
21621,""
21622,""
21623,""
21624,""
21625,""
21626,""
21627,""
21628,""
21629,""
21630,""
21631,""
21632,""
21633,""
21634,""
21635,""
21636,""
21637,""
21638,""
21639,""
21640,""
21641,""
21642,""
21643,""
21644,""
21645,""
21646,""
21647,""
21648,""
21649,""
21650,""
21651,""
21652,""
21653,""
21654,""
21655,""
21656,""
21657,""
21658,""
21659,""
21660,""
21661,""
21662,""
21663,""
21664,""
21665,""
21666,""
21667,""
21668,""
21669,""
21670,""
21671,""
21672,""
21673,""
21674,""
21675,""
21676,""
21677,""
21678,""
21679,""
21680,""
21681,""
21682,""
21683,""
21684,""
21685,""
21686,""
21687,""
21688,""
21689,""
21690,""
21691,""
21692,""
21693,""
21694,""
21695,""
21696,""
21697,""
21698,""
21699,""
21700,""
21701,""
21702,""
21703,""
21704,""
21705,""
21706,""
21707,""
21708,""
21709,""
21710,""
21711,""
21712,""
21713,""
21714,""
21715,""
21716,""
21717,""
21718,""
21719,""
21720,""
21721,""
21722,""
21723,""
21724,""
21725,""
21726,""
21727,""
21728,""
21729,""
21730,""
21731,""
21732,""
21733,""
21734,""
21735,""
21736,""
21737,""
21738,""
21739,""
21740,""
21741,""
21742,""
21743,""
21744,""
21745,""
21746,""
21747,""
21748,""
21749,""
21750,""
21751,""
21752,""
21753,""
21754,""
21755,""
21756,""
21757,""
21758,""
21759,""
21760,""
21761,""
21762,""
21763,""
21764,""
21765,""
21766,""
21767,""
21768,""
21769,""
21770,""
21771,""
21772,""
21773,""
21774,""
21775,""
21776,""
21777,""
21778,""
21779,""
21780,""
21781,""
21782,""
21783,""
21784,""
21785,""
21786,""
21787,""
21788,""
21789,""
21790,""
21791,""
21792,""
21793,""
21794,""
21795,""
21796,""
21797,""
21798,""
21799,""
21800,""
21801,""
21802,""
21803,""
21804,""
21805,""
21806,""
21807,""
21808,""
21809,""
21810,""
21811,""
21812,""
21813,""
21814,""
21815,""
21816,""
21817,""
21818,""
21819,""
21820,""
21821,""
21822,""
21823,""
21824,""
21825,""
21826,""
21827,""
21828,""
21829,""
21830,""
21831,""
21832,""
21833,""
21834,""
21835,""
21836,""
21837,""
21838,""
21839,""
21840,""
21841,""
21842,""
21843,""
21844,""
21845,""
21846,""
21847,""
21848,""
21849,""
21850,""
21851,""
21852,"對目標發動冰屬性魔法攻擊　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>300
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>恢復自身最大MP的40%"
21853,""
21854,""
21855,""
21856,""
21857,""
21858,""
21859,""
21860,""
21861,""
21862,""
21863,""
21864,""
21865,""
21866,""
21867,""
21868,""
21869,""
21870,""
21871,""
21872,""
21873,""
21874,""
21875,""
21876,""
21877,""
21878,""
21879,""
21880,""
21881,""
21882,""
21883,""
21884,"對目標及其周圍敵人發動雷屬性範圍魔法攻擊　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>200
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>雷屬性持續傷害
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>30　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>18秒"
21885,""
21886,"恢復目標的HP　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>恢復力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>700"
21887,""
21888,"恢復自身及周圍隊員的HP
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>恢復力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>200
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>令目標HP持續恢復
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>恢復力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>100　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>15秒"
21889,""
21890,""
21891,""
21892,""
21893,""
21894,""
21895,""
21896,""
21897,""
21898,""
21899,""
21900,""
21901,""
21902,""
21903,""
21904,""
21905,""
21906,""
21907,""
21908,""
21909,""
21910,""
21911,""
21912,""
21913,""
21914,""
21915,""
21916,""
21917,""
21918,""
21919,""
21920,""
21921,"阻礙自身周圍的敵人
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>石化效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>一定時間內阻礙目標的移動與詠唱，可以封禁敵人的所有行動"
21922,""
21923,""
21924,""
21925,""
21926,""
21927,""
21928,""
21929,""
21930,""
21931,""
21932,""
21933,""
21934,""
21935,""
21936,""
21937,""
21938,""
21939,""
21940,""
21941,""
21942,""
21943,""
21944,""
21945,""
21946,""
21947,""
21948,""
21949,""
21950,""
21951,""
21952,""
21953,""
21954,""
21955,""
21956,""
21957,""
21958,""
21959,""
21960,""
21961,""
21962,""
21963,""
21964,""
21965,""
21966,""
21967,""
21968,""
21969,""
21970,""
21971,""
21972,""
21973,""
21974,""
21975,""
21976,""
21977,""
21978,""
21979,""
21980,""
21981,""
21982,""
21983,""
21984,""
21985,""
21986,""
21987,""
21988,""
21989,""
21990,""
21991,""
21992,""
21993,""
21994,""
21995,""
21996,""
21997,""
21998,""
21999,""
22000,""
22001,""
22002,""
22003,""
22004,""
22005,""
22006,""
22007,""
22008,""
22009,""
22010,""
22011,""
22012,""
22013,""
22014,""
22015,""
22016,""
22017,""
22018,""
22019,""
22020,""
22021,""
22022,""
22023,""
22024,""
22025,""
22026,""
22027,""
22028,""
22029,""
22030,""
22031,""
22032,""
22033,""
22034,""
22035,""
22036,""
22037,""
22038,""
22039,""
22040,""
22041,""
22042,""
22043,""
22044,""
22045,""
22046,""
22047,""
22048,""
22049,""
22050,""
22051,""
22052,""
22053,""
22054,""
22055,""
22056,""
22057,""
22058,""
22059,""
22060,""
22061,""
22062,""
22063,""
22064,""
22065,""
22066,""
22067,""
22068,""
22069,""
22070,""
22071,""
22072,""
22073,""
22074,""
22075,""
22076,""
22077,""
22078,""
22079,""
22080,""
22081,""
22082,""
22083,""
22084,""
22085,""
22086,""
22087,""
22088,""
22089,""
22090,""
22091,""
22092,""
22093,""
22094,""
22095,""
22096,""
22097,""
22098,""
22099,""
22100,""
22101,""
22102,""
22103,""
22104,""
22105,""
22106,""
22107,""
22108,""
22109,""
22110,""
22111,""
22112,""
22113,""
22114,""
22115,""
22116,""
22117,""
22118,""
22119,""
22120,""
22121,""
22122,""
22123,""
22124,""
22125,""
22126,""
22127,""
22128,""
22129,""
22130,""
22131,""
22132,""
22133,""
22134,""
22135,""
22136,""
22137,""
22138,""
22139,""
22140,""
22141,""
22142,""
22143,""
22144,""
22145,""
22146,""
22147,""
22148,""
22149,""
22150,""
22151,""
22152,""
22153,""
22154,""
22155,""
22156,""
22157,""
22158,""
22159,""
22160,""
22161,""
22162,""
22163,""
22164,""
22165,""
22166,""
22167,""
22168,""
22169,""
22170,""
22171,""
22172,""
22173,""
22174,""
22175,""
22176,""
22177,""
22178,""
22179,""
22180,""
22181,""
22182,"除去不純物質，使採集品的收藏價值上升
收藏價值上升量：獲得力越高，上升的越多
消耗1點耐久"
22183,"除去不純物質，使採集品的收藏價值上升
收藏價值上升量：提煉的50%～150%（隨機）
消耗1點耐久"
22184,"除去不純物質，使採集品的收藏價值上升
收藏價值上升量：提煉的75%
消耗1點耐久
（有時也會不消耗耐久，獲得力越高機率越大）"
22185,"下次使用提煉技能時，可以提高收藏價值的上升量
鑑別力越高，提高的越多"
22186,"除去不純物質，使採集品的收藏價值上升
收藏價值上升量：獲得力越高，上升的越多
消耗1點耐久"
22187,"除去不純物質，使採集品的收藏價值上升
收藏價值上升量：提煉的50%～150%（隨機）
消耗1點耐久"
22188,"除去不純物質，使採集品的收藏價值上升
收藏價值上升量：提煉的75%
消耗1點耐久
（有時也會不消耗耐久，獲得力越高機率越大）"
22189,"下次使用提煉技能時，可以提高收藏價值的上升量
鑑別力越高，提高的越多"
22190,""
22191,""
22192,""
22193,""
22194,""
22195,""
22196,""
22197,""
22198,""
22199,""
22200,""
22201,""
22202,""
22203,""
22204,""
22205,""
22206,""
22207,""
22208,""
22209,""
22210,""
22211,""
22212,""
22213,""
22214,""
22215,""
22216,""
22217,""
22218,""
22219,""
22220,""
22221,""
22222,""
22223,""
22224,""
22225,""
22226,""
22227,""
22228,""
22229,""
22230,""
22231,""
22232,""
22233,""
22234,""
22235,""
22236,""
22237,""
22238,""
22239,""
22240,""
22241,""
22242,""
22243,""
22244,""
22245,""
22246,""
22247,""
22248,""
22249,""
22250,""
22251,""
22252,""
22253,""
22254,""
22255,""
22256,""
22257,""
22258,""
22259,""
22260,""
22261,""
22262,""
22263,""
22264,""
22265,""
22266,""
22267,""
22268,""
22269,""
22270,""
22271,""
22272,""
22273,""
22274,""
22275,""
22276,""
22277,""
22278,""
22279,""
22280,""
22281,""
22282,""
22283,""
22284,""
22285,""
22286,""
22287,""
22288,""
22289,""
22290,""
22291,""
22292,""
22293,""
22294,""
22295,""
22296,""
22297,""
22298,""
22299,""
22300,""
22301,""
22302,""
22303,""
22304,""
22305,""
22306,""
22307,""
22308,""
22309,""
22310,""
22311,""
22312,""
22313,""
22314,""
22315,""
22316,""
22317,""
22318,""
22319,""
22320,""
22321,""
22322,""
22323,""
22324,""
22325,""
22326,""
22327,""
22328,""
22329,""
22330,""
22331,""
22332,""
22333,""
22334,""
22335,""
22336,""
22337,""
22338,""
22339,""
22340,""
22341,""
22342,""
22343,""
22344,"發現自身周圍15米內隱藏的陷阱
若周圍15米內沒有陷阱，則可以獲知周圍36米內是否存在陷阱
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※僅可在女王古殿內使用<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
22345,"復活目標並恢復其全部HP
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>對自己附加<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>“獻祭”<UIGlow>01</UIGlow><UIForeground>01</UIForeground>　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>10秒 
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>獻祭效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>持續時間結束後自身將陷入無法戰鬥的狀態
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>發動條件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>非<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>“獻祭”<UIGlow>01</UIGlow><UIForeground>01</UIForeground>狀態中"
22346,"繼承英雄的記憶，令自身迴避率提高11%、暴擊發動率提高77%、直擊發動率提高77%
無法與其他<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>秘藥<UIGlow>01</UIGlow><UIForeground>01</UIForeground>、<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>靈藥<UIGlow>01</UIGlow><UIForeground>01</UIForeground>、<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>仙藥<UIGlow>01</UIGlow><UIForeground>01</UIForeground>系藥品同時使用
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>永久
據說仙藥具有不為人知的隱藏效果
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※僅可在女王古殿內使用<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
22347,"繼承英雄的記憶，令自身防禦力提高25%、最大HP提高100%、發動攻擊造成的傷害提高50%
無法與其他<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>秘藥<UIGlow>01</UIGlow><UIForeground>01</UIForeground>、<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>靈藥<UIGlow>01</UIGlow><UIForeground>01</UIForeground>、<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>仙藥<UIGlow>01</UIGlow><UIForeground>01</UIForeground>系藥品同時使用
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>永久
據說仙藥具有不為人知的隱藏效果
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※僅可在女王古殿內使用<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
22348,"繼承英雄的記憶，令自身防禦力提高60%、最大HP提高81%、發動攻擊造成的傷害提高60%
無法與其他<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>秘藥<UIGlow>01</UIGlow><UIForeground>01</UIForeground>、<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>靈藥<UIGlow>01</UIGlow><UIForeground>01</UIForeground>、<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>仙藥<UIGlow>01</UIGlow><UIForeground>01</UIForeground>系藥品同時使用
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>永久
據說仙藥具有不為人知的隱藏效果
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※僅可在女王古殿內使用<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
22349,"繼承英雄的記憶，令自身防禦力提高60%、最大HP提高81%、發動攻擊造成的傷害提高50%
無法與其他<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>秘藥<UIGlow>01</UIGlow><UIForeground>01</UIForeground>、<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>靈藥<UIGlow>01</UIGlow><UIForeground>01</UIForeground>、<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>仙藥<UIGlow>01</UIGlow><UIForeground>01</UIForeground>系藥品同時使用
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>永久
據說仙藥具有不為人知的隱藏效果
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※僅可在女王古殿內使用<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
22350,"繼承英雄的記憶，令自身防禦力提高40%、最大HP提高50%、發動攻擊造成的傷害提高72%
無法與其他<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>秘藥<UIGlow>01</UIGlow><UIForeground>01</UIForeground>、<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>靈藥<UIGlow>01</UIGlow><UIForeground>01</UIForeground>、<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>仙藥<UIGlow>01</UIGlow><UIForeground>01</UIForeground>系藥品同時使用
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>永久
據說仙藥具有不為人知的隱藏效果
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※僅可在女王古殿內使用<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
22351,"繼承英雄的記憶，令自身防禦力提高25%、最大HP提高100%、發動攻擊造成的傷害提高35%
無法與其他<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>秘藥<UIGlow>01</UIGlow><UIForeground>01</UIForeground>、<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>靈藥<UIGlow>01</UIGlow><UIForeground>01</UIForeground>、<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>仙藥<UIGlow>01</UIGlow><UIForeground>01</UIForeground>系藥品同時使用
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>永久
據說仙藥具有不為人知的隱藏效果
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※僅可在女王古殿內使用<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
22352,"消耗MP對周圍的敵人發動無屬性範圍魔法攻擊　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>300
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>無屬性持續傷害
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>350　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>60秒
失傳耀星的持續傷害效果只能同時附加1個"
22353,"撲向目標並以目標為中心發動物理傷害　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>100
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>目標所受傷害提高10%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>30秒
束縛狀態下無法發動"
22354,"消耗MP撲向目標並以目標為中心發動魔法攻擊　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>500
束縛狀態下無法發動
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>目標的命中率降低10%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>15秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>對自身附加<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>戰姿<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>戰姿效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>以自身HP恢復效果降低60%為代價，令自身發動攻擊造成的傷害提高60%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>15秒"
22355,"一定時間內，令自身和周圍隊員所受到的傷害減輕30%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>15秒"
22356,"一定時間內，自身與周圍隊員的暴擊發動率提高10%，攻擊造成的傷害提高7%，自動攻擊間隔、戰技與魔法的詠唱及複唱時間縮短1%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>60秒"
22357,""
22358,""
22359,""
22360,""
22361,""
22362,""
22363,""
22364,""
22365,""
22366,""
22367,""
22368,""
22369,""
22370,""
22371,""
22372,""
22373,""
22374,""
22375,""
22376,""
22377,""
22378,""
22379,""
22380,""
22381,""
22382,""
22383,""
22384,""
22385,""
22386,""
22387,""
22388,""
22389,""
22390,""
22391,""
22392,""
22393,""
22394,""
22395,""
22396,""
22397,""
22398,""
22399,""
22400,""
22401,""
22402,""
22403,""
22404,""
22405,""
22406,""
22407,""
22408,""
22409,""
22410,""
22411,""
22412,""
22413,""
22414,""
22415,""
22416,""
22417,""
22418,""
22419,""
22420,""
22421,""
22422,""
22423,""
22424,""
22425,""
22426,""
22427,""
22428,""
22429,""
22430,""
22431,""
22432,""
22433,""
22434,""
22435,""
22436,""
22437,""
22438,""
22439,""
22440,""
22441,""
22442,""
22443,""
22444,""
22445,""
22446,""
22447,""
22448,""
22449,""
22450,""
22451,""
22452,""
22453,""
22454,""
22455,""
22456,""
22457,""
22458,""
22459,""
22460,""
22461,""
22462,""
22463,""
22464,""
22465,""
22466,""
22467,""
22468,""
22469,""
22470,""
22471,""
22472,""
22473,""
22474,""
22475,""
22476,""
22477,""
22478,""
22479,""
22480,""
22481,""
22482,""
22483,""
22484,""
22485,""
22486,""
22487,""
22488,""
22489,""
22490,""
22491,""
22492,""
22493,""
22494,""
22495,""
22496,""
22497,""
22498,""
22499,""
22500,""
22501,""
22502,""
22503,""
22504,""
22505,""
22506,""
22507,""
22508,""
22509,""
22510,""
22511,""
22512,""
22513,""
22514,""
22515,""
22516,""
22517,""
22518,""
22519,""
22520,""
22521,""
22522,""
22523,""
22524,""
22525,""
22526,""
22527,""
22528,""
22529,""
22530,""
22531,""
22532,""
22533,""
22534,""
22535,""
22536,""
22537,""
22538,""
22539,""
22540,""
22541,""
22542,""
22543,""
22544,""
22545,""
22546,""
22547,""
22548,""
22549,""
22550,""
22551,""
22552,""
22553,""
22554,""
22555,""
22556,""
22557,""
22558,""
22559,""
22560,""
22561,""
22562,""
22563,""
22564,""
22565,""
22566,""
22567,""
22568,""
22569,""
22570,""
22571,""
22572,""
22573,""
22574,""
22575,""
22576,""
22577,""
22578,""
22579,""
22580,""
22581,""
22582,""
22583,""
22584,""
22585,""
22586,""
22587,""
22588,""
22589,""
22590,""
22591,""
22592,""
22593,""
22594,""
22595,""
22596,""
22597,""
22598,""
22599,""
22600,""
22601,""
22602,""
22603,""
22604,""
22605,""
22606,""
22607,""
22608,""
22609,""
22610,""
22611,""
22612,""
22613,""
22614,""
22615,""
22616,""
22617,""
22618,""
22619,""
22620,""
22621,""
22622,""
22623,""
22624,""
22625,""
22626,""
22627,""
22628,""
22629,""
22630,""
22631,""
22632,""
22633,""
22634,""
22635,""
22636,""
22637,""
22638,""
22639,""
22640,""
