key,0
1065,"能夠使用“強制請離房屋”功能的，
只有在該房屋中擁有許可權的角色。
主許可權人會根據房屋類型自動設置。
另外可以根據房屋類型追加副許可權人。

公會房屋的話，公會長擁有主許可權，
可以從公會成員中最多追加4人。

個人房屋的話，房主擁有主許可權，
可以從正在進行房屋共用的角色中追加。

公寓和個人房間的話，房間主人擁有主許可權，無法追加。"
1066,"禁止進入名單"
1067,"禁止進入名單指的是被列為強制請離房屋對象的角色名單。
擁有主許可權或副許可權的角色
均可以通過“強制請離房屋許可權設置”視窗打開名單。
被列入禁止進入名單的角色10天之內都會被記錄在名單中，
期間角色禁止進入室內，會從庭院強制請離。

如果想加入禁止進入名單，
需各許可權人在擁有許可權的土地範圍內，
打開登記目標角色的子選單→房屋與庭院入侵者管理→加入禁止進入名單，從顯示的確認畫面進行登記。

另外主許可權人也有權從禁止進入名單中解除角色的登記。"
1068,"參照許可權人的黑名單"
1069,"黑名單參照功能指的是
限制登記在各許可權人黑名單中的玩家進入房屋的功能。

無論是主許可權還是副許可權，
開啟了黑名單參照功能的許可權人在房屋內時，
登記在該許可權人黑名單中的玩家將被禁止進入室內，
如果試圖強制入室的話，
就會被自動加入禁止進入名單。

主許可權人可通過各許可權人名左邊的勾選來切換有效或無效。"
1070,"非強制請離房屋目標"
1071,"每個房屋都會有無法登記的角色。
另外即使被登記了，也不會成為強制請離目標。

【非強制請離目標】
·主許可權人
·公會房屋所屬成員
·個人房屋中處於房屋共用狀態的角色"
1072,"內部改建是什麽"
1073,"“內部改建”是一個用來修改房屋室內設計風格的功能。

通過設定選單→社交→房屋→內部改建可以打開對應視窗，
打開視窗後可以在其中選擇想要的裝修風格。

內部改建所更改的，
是除了內部裝潢配件（內牆、地板、屋頂照明）外，
室內整體的裝修風格。
樓梯的位置或地面的形狀等都可能在修改範圍內。
"
1074,"內部改建的使用條件"
1075,"大、中、小號的房屋都可以使用“內部改建”功能。
個人房間和公寓則無法使用此功能。

此外，由於內部改建會大幅變更室內布局，
所以已布置的家具會被全部收入倉庫。
因此，當倉庫容量不足時，會無法使用內部改建功能。

另外，當房屋距離被自動拆除剩餘不到15天時，
也無法使用內部改建功能。
"
1076,"內部改建的必要權限"
1077,"執行內部改建需要對應的房屋權限。

公會房屋的執行人需要有“更改內外裝潢”、
“可以追加、收回或布置家具庭具”兩項權限。

個人房屋的執行人如果不是房主，則需要
“內外裝潢、家具、庭具的追加、收回、布置、染色”權限。
"
1078,""
1079,""
1080,""
1081,""
1082,""
1083,""
1084,""
1085,""
1086,""
1087,""
1088,""
1089,""
1090,""
1091,""
1092,""
1093,""
1094,""
1095,""
1096,""
1097,""
1098,""
1099,""
2000,""
